influence_count,created_at,watch_ratio,score_post,type,shares_count,platform,content_type,hour,sub_type,user_followers_count,engagements,id,text,views_count,user_friends_count,user_image,user_followers_range,reply_count,likes_count,post_url,llm_flag,user_id,dayname,user_full_name,user_statuses_count,range_follower,user_favourites_count,username
0,2026-08-04 07:29:35,0.01923077,0.742,post,0,youtube,youtube-post,14,post,52,1.0538461539894342,xQp1xBOU1ws,"030826
SURVEY LOKASI
RENCANA BANTUAN SUMUR BOR
POKTAN DI WILAYAH
KECAMATAN BALEN
KABUPATEN BOJONEGORO
Kegiatan survei lokasi calon penerima bantuan sumur bor dilaksanakan oleh Tim Supervisi Dinas Ketahanan Pangan dan Pertanian Kabupaten Bojonegoro di sejumlah kelompok tani yang berada di Kecamatan Balen. Kegiatan ini bertujuan untuk melakukan verifikasi dan penilaian langsung terhadap kondisi lapangan sebagai dasar penentuan kelayakan lokasi penerima bantuan sumur bor.
Dalam pelaksanaan survei, tim meninjau kondisi lahan pertanian, ketersediaan sumber air, luas areal yang akan dilayani, serta potensi pemanfaatan sumur bor untuk mendukung kegiatan budidaya tanaman, khususnya padi. Selain itu, tim juga berdialog dengan pengurus dan anggota kelompok tani guna menggali informasi mengenai kebutuhan air irigasi, kendala yang dihadapi pada musim kemarau, serta kesiapan kelompok dalam mengelola dan memelihara sarana yang akan diberikan.
Melalui kegiatan ini diharapkan bantuan sumur bor dapat disalurkan secara tepat sasaran kepada kelompok tani yang benar-benar membutuhkan, sehingga mampu meningkatkan ketersediaan air irigasi, mengurangi risiko gagal tanam akibat kekeringan, serta mendukung peningkatan produktivitas pertanian di Kecamatan Balen. Sinergi antara Dinas Ketahanan Pangan dan Pertanian Kabupaten Bojonegoro, penyuluh pertanian, dan kelompok tani diharapkan dapat memperkuat upaya mewujudkan ketahanan pangan dan kesejahteraan petani secara berkelanjutan.",1,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,51-100,0,0,https://www.youtube.com/watch?v=xQp1xBOU1ws,True,UCc03-GFCvRveMivc6HEKgvQ,tuesday,EDITANIBOJONEGORO,0,<100,0,EDITANIBOJONEGORO
0,2026-08-04 08:06:05,0.0,0.72,post,0,youtube,youtube-post,15,post,1,1.0499999999999998,IrOlb_ISctY,Bully Kennedy và những người dân nghèo khộ ( Re4 remake) Bully Kennedy và những người dân nghèo khộ ( Re4 remake),0,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,0-10,0,0,https://www.youtube.com/watch?v=IrOlb_ISctY,True,UCiXaBg-klF-W-GaCCtABsDg,tuesday,Vinh Bệ Xăng,0,<100,0,Vinh Bệ Xăng
0,2026-08-04 08:00:01,0.0006329114,0.742,post,0,youtube,youtube-post,15,post,1580,1.0501265822793355,9Krx2IofQRo,"Navigating growth, leadership, and innovation in polyurethanes, Robert (Bob) Tauchen, VP of Polyurethanes at the Coim Group, joins Victoria Meyer for an expert look at how the industry is adapting to shifting markets and new technologies. Bob explains Coim’s global strategy as a family-owned Italian company investing deeply in the US, first in New Jersey, and now expanding to Texas to address the evolving needs of North American customers. 

Victoria and Bob discuss the realities of growth expectations post-COVID, why long-term vision is essential in the chemical industry, and how relationships, trust, and reliability drive success in the US market. They also explore how leadership styles are changing with new generations, the stressors facing today’s teams, and why building context and motivation is more important than ever.  

Key topics this week include: 
Global Expansion: How Coim’s strategy balances investment, logistics, and customer proximity in the US 
Industry Recovery: The impact of COVID-era growth spikes and how to reset realistic performance goals 
US Market Dynamics: Why trust, reliability, and local presence matter more than price 
Leadership Today: Managing across generations, keeping teams engaged, and adapting to new expectations 
AI in Chemicals: Where AI brings value, why implementation is complex, and the need for thoughtful investment 

Killer Quote: “The short-term growth addiction that I see, people make bad decisions..... we got addicted to this COVID profit margin return to significant growth.” — Bob Tauchen 

Other links: 

Polyurethanes Technical Conference (CPI): https://www.americanchemistry.com/industry-groups/center-for-the-polyurethanes-industry-cpi/polyurethanes-technical-conference
Robert (Bob) Tauchen: https://www.linkedin.com/in/robert-tauchen-402b1881/
Coim Group: https://www.us.coimgroup.com/
Victoria Meyer: https://www.linkedin.com/in/victoria-king-meyer/

----------------------
TIMESTAMPS
https://www.youtube.com/watch?v=9Krx2IofQRo&t=0 Intro
https://www.youtube.com/watch?v=9Krx2IofQRo&t=28 Bob Tauchen Career Journey
https://www.youtube.com/watch?v=9Krx2IofQRo&t=140 Coim Group Overview
https://www.youtube.com/watch?v=9Krx2IofQRo&t=268 US Strategy: Location and Growth
https://www.youtube.com/watch?v=9Krx2IofQRo&t=428 Value of the CPI Conference
https://www.youtube.com/watch?v=9Krx2IofQRo&t=617 Managing Growth and Market Disruption
https://www.youtube.com/watch?v=9Krx2IofQRo&t=1050 Leading Diverse Teams
https://www.youtube.com/watch?v=9Krx2IofQRo&t=1593 AI’s Impact in the Chemical Industry
https://www.youtube.com/watch?v=9Krx2IofQRo&t=1898 Leadership Advice
https://www.youtube.com/watch?v=9Krx2IofQRo&t=2072 Outro",1,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1001-10K,0,0,https://www.youtube.com/watch?v=9Krx2IofQRo,True,UCLTejbd5rmGLd7H7ybnzkeg,tuesday,The Chemical Show,0,<10K,0,The Chemical Show
0,2026-08-04 08:00:07,2.6785715e-06,0.851,post,0,youtube,youtube-post,15,post,2240000,5.357142981665674e-07,ugiP_9r20y4,"🏦 Invest In Luxury Dubai Property https://londonreal.tv/dubai-ytd 
🍿 Watch the full interview for free at https://londonreal.tv/rose-icke-xi-silenced-censored-deplatformed-and-now-back/

David Icke returns after years of being silenced and pushed off major platforms 🔥📢. This comeback isn’t just an interview — it’s a defiant stand for free speech, truth seeking, and independent thinking 🌍⚡. Expect bold revelations, uncensored insights, and the raw honesty they tried to shut down 🚫➡️🔊. The conversation they never wanted you to hear… is finally here. 🔥👁️

🚨 Learn To Make Money In Crypto:
💰The Investment club: https://londonreal.tv/club
💰Crypto & DeFi Academy: https://londonreal.tv/defi-ytd

🔔 SUBSCRIBE ON YOUTUBE: http://bit.ly/SubscribeToLondonReal 
▶️ FREE FULL EPISODES: https://londonreal.tv/episodes 

#LondonReal #LondonRealTV #BrianRose  

LATEST EPISODE: https://londonreal.link/latest 

-
DISCLAIMER: Content on this channel references an opinion and is for information purposes only. It is not intended to be investment advice. Seek a duly licensed professional for investment advice.",6,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,0,0,https://www.youtube.com/watch?v=ugiP_9r20y4,True,UCCZVmatSqIMTTB8uExk8xEg,tuesday,London Real,28,100K+,0,London Real
0,2026-08-04 08:06:12,0.0,0.72,post,0,youtube,youtube-post,15,post,451000,0.0,RXwPs3DBKl8,"[LIVE REPORT] PERSIAPAN TERKINI 76 CALON PASKIBRAKA NASIONAL MENJELANG UPACARA HUT KE-81 REPUBLIK INDONESIA!

Simak laporan langsung reporter Garuda TV, Muhammad Qalbi, langsung dari PPSDM Kemendikdasmen, Depok, Jawa Barat. Sebanyak 76 Calon Paskibraka Nasional dari seluruh provinsi di Indonesia terus mematangkan latihan intensif menjelang pengibaran bendera pusaka di Istana Merdeka.

Fokus pemusatan latihan saat ini meliputi kekompakan, keseragaman gerak, serta simulasi latihan gabungan untuk memastikan performa sempurna pada puncak peringatan Hari Kemerdekaan Republik Indonesia.

Editor & Uploader: BS

#PaskibrakaNasional #HUT81RI #Paskibraka #17Agustus #BPIP #IstanaMerdeka #LiveReport #GarudaTV #Nasional
-----
GARUDA TV - Digital TV Indonesia, Berita Terpercaya

Saksikan Garuda TV di Free to Air atau Streaming melalui:
www.garuda.tv | YouTube Garuda TV | Aplikasi Vidio | Wewatch | IndiHome CH111 | Transvision CH824 | FirstMedia CH45

Scan ulang saluran digital kamu sekarang ya dan saksikan terus program-program seru terbaru hanya di GarudaTV.
🔴 Subscribe GarudaTV Official Youtube Channel https://www.youtube.com/@garudatv.official
🔴  Follow our Official TikTok https://www.tiktok.com/@garudatvnews
🔴 Like our Official Facebook https://www.facebook.com/garudatv.official
🔴 Follow our Official Instagram https://www.instagram.com/garudatv.official/",0,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,100K-500K,0,0,https://www.youtube.com/watch?v=RXwPs3DBKl8,True,UCmXp0n4Oq8DGzjRZj3EvG4Q,tuesday,GARUDA TV,44,100K+,0,GARUDA TV
0,2026-08-04 06:45:35,0.00028920456,38.586,post,0,youtube,youtube-post,13,post,3520000,36.4500578409119,W-4uRkLBtaI,Pasti ada aja orang yang gak suka dengan apapun yang kamu lakukan. Pasti ada aja orang yang gak suka dengan apapun yang kamu lakukan.,1018,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1M+,4,33,https://www.youtube.com/watch?v=W-4uRkLBtaI,True,UC2Lh42gXZf3vTYoz1gqym3A,tuesday,Samuel Christ,2,100K+,0,Samuel Christ
0,2026-08-04 08:00:26,0.0,0.72,post,0,youtube,youtube-post,15,post,22200,0.0,YDD7LDboNGE,"Independence day decoration ideas | Independence day decoration | Independence day craft

independence day decoration
independence day craft ideas
15 august craft
independence day wall hanging craft
tricolor wall decoration ideas
independence day drawing
independence day 2026
independence day card
independence day school project

#independenceday #tricolorwallhanging #wallhanging #15august #independencedaydecoration #independencedayspecial #papercraft 
#15augustcraft #ViViArt&Craft


Stay connected with us:-

Youtube:-https://www.youtube.com/channel/UCIGfm-jIg_krLr6VQd8Lgrw

Facebook:-https://www.facebook.com/ViVi-Art-Craft-102632484751916/


Thanks for watching this video,Like,share&subscribe my channel",0,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,10K-100K,0,0,https://www.youtube.com/watch?v=YDD7LDboNGE,True,UCIGfm-jIg_krLr6VQd8Lgrw,tuesday,ViVi Art & Craft,1,<100K,0,ViVi Art & Craft
0,2026-08-04 07:41:20,0.0,0.72,post,0,youtube,youtube-post,14,post,4950,1.0499999999999998,4DDPOYdOqIs,"🇮🇳🫡Independence day Cake//Cake with Indian Flag//Happy independence day Cake//15 August special cake


Happy independence day Tiranga cake
Easy tiranga cake decoration ideas
Indian flag cake
Tiranga cake
15 August special cake
Indian flag photo cake
Cake with Indian flag
Indian flag tiranga colour cake
Indian flag theme cake
Independence day cake
Indian flag birthday cake
Independence day celebration cake
Independence day cake image 
15 August speech 2026
cake recipe 
cake Design Independence day 
Independence day decoration 
tiranga craft 
happy Independence day Cake 
Indian flag cake 






#aishauniquestyle #cake #viralvideo #cakedesignforbirthday #cakedesignideas #latestcakedesign #cakedecoratingideas #cakedecorating #birthdaycake#tiranga #trendingcake",0,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,1001-10K,0,0,https://www.youtube.com/watch?v=4DDPOYdOqIs,True,UCroB9c_l19e_pZdQuejqQyw,tuesday,Aisha Unique Style,0,<10K,0,Aisha Unique Style
0,2026-08-04 05:42:39,4.7393365e-05,0.742,post,0,youtube,youtube-post,12,post,21100,1.0500094786730185,ZQenn6dMxyc,"Menteri Pertanian Andi Amran Sulaiman menyatakan stok Cadangan Beras Pemerintah (CBP) telah melampaui 5 juta ton, yang disebut menjadi capaian tertinggi sepanjang sejarah Indonesia. Pernyataan itu sejalan dengan data pemerintah yang menunjukkan stok beras nasional terus meningkat sepanjang 2026, di tengah upaya memperkuat swasembada pangan dan mengurangi ketergantungan impor.

Dalam kesempatan yang sama, Amran juga menawarkan program hilirisasi pertanian senilai sekitar Rp9 triliun. Ia mengajak masyarakat memanfaatkan lahan untuk ditanami komoditas strategis melalui program pemerintah, sekaligus mendorong pengolahan hasil pertanian di dalam negeri agar memberi nilai tambah bagi petani dan perekonomian nasional.

#AndiAmranSulaiman #MenteriPertanian #StokBeras #SwasembadaPangan #Hilirisasi #Pertanian #Prabowo #Beras #RadarBanjarmasin #BeritaTerkini",1,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,10K-100K,0,0,https://www.youtube.com/watch?v=ZQenn6dMxyc,True,UCD4sIj0we0LRjTQIgwLc7Yw,tuesday,Radar Banjarmasin,0,<100K,0,Radar Banjarmasin
0,2026-08-04 08:00:31,0.0005821596,5.873,post,0,youtube,youtube-post,15,post,213000,4.0501164319226515,mUh3qCOQPpQ,"에투샤 팬카페 : https://cafe.naver.com/mnic5at5
instagram : https://www.instagram.com/iam_csats
문의 연락처 : iamcsats@naver.com

투네이션 후원 링크! : https://toon.at/donate/ats224

생방송 일정표 (매주 업뎃) : https://docs.google.com/spreadsheets/d/1pDioXZoW6MjtyOMgh72yMXte0_Wqes8SE3-cpvY-7VY/edit?gid=0#gid=0

포켓몬 어나더레드 2.0/3.0/4.0 all랜덤 너즐록챌린지 룰

------------크게 변경된 점------------
1. 야생 랜덤, 상대 트레이너 포켓몬 랜덤에서
이제 기술 관련, 포켓몬 타입 빼고 다 랜덤 (자세한건 밑에 --랜덤으로 된것-- 참고)

2. AI 개선의 개선
ㄴ 기존 AI가 이지라면 5단계로 이지/노말/하드/익스/헬 난이도로
분할
ㄴㄴ 기존 로직을 개선하여 상대가 대미지 계산식을 더 효율적으로 하게 만듦

3. 교체 룰에서 토너먼트 룰로 변경 ex) 아르코가 나온다 교체할까? 없어짐
ㄴ난이도 개 빡세짐

4. 상대 트레이너가 처음부터 최종진화체 포켓몬 꺼냄
ㄴ 난이도 개 빡세짐

5. 에이스 포켓몬 등록하면 HUD로 평소 게임화면에 종족값/특성/패시브 노출됨

6. 정보 추출로 랜덤값 바뀐거 html 파일로 저장됨

7. 야생 미진화체 포켓몬 안 나옴

------------랜덤으로 된것------------
1. 트레이너 (나) 랜덤
a. 야생 포켓몬 랜덤
b. 자력기 랜덤
c. 특성 랜덤
d. 패시브 랜덤
e. 종족값 n빵 +- 60% 랜덤
f. 1렙 진화 랜덤

2. 트레이너 (상대) 랜덤
a. 엔트리 포켓몬 랜덤
b. 기술 배치 랜덤 (이제 공격기 3개)
c. 특성 랜덤 (그 트라이에 고정됨)
d. 종족값 랜덤 (그 트라이에 고정됨)

땅바닥에 줍는 아이템 랜덤

------------하는법------------
1. 레쿠쟈갤러리 [추가패치] 어나더 레드 올인원 패치 (5/5) 다운
https://gall.dcinside.com/mgallery/board/view/?id=rayquaza&no=219004&search_head=70&page=1

2. 에투샤 팬카페 가입 (디스코드 주소)

3. 에투샤 디스코드 - 프로젝트 어나더레드 게시판 파일 최신 다운

순서 : 레겔에서 다운 받고 에투샤 디코에서 받은 패치
data 폴더에 넣으면 끝

많이 묻는 질문
스프라이트 : 구글링으로 검색 ex) 어나더레드 난천 스프라이드


원격컨트롤러 받고 (레드 집 2층)
a. 필수 켜기 들어갔다가 나오기
b. 어나레 저장(=리포트=세이브)
c. 정보 추출 (a버튼 2번 누르기)
d. 배틀 기믹 도구 받기
e. 메가진화 1회 제한 해제 껐다가 키기

시작

※추후에 저장하고 껐다가 키면 메가진화 1회 제한 해제만 껐다가
다시 키기

------------본격적인 룰 설명------------
------------☠️ 너즐록 기본 국룰------------
1. 각 지역에서 첫 번째, 두 번째로 만난 야생 포켓몬만 잡을 수 있다.
2. 기절한 포켓몬은 죽은 것으로 간주하여 놓아준다

------------⚔️ 필드 및 배틀 룰------------
1. 야생 배틀 금지 (피할 수 없는 경우 제외)
2. 체육관 관장에게 도전하기 전,
해당 지역의 모든 싱글 배틀 트레이너와 의무적으로 싸워야 한다 (에눈박놈 제외).
3. NPC에게 고정으로 받는 포켓몬은 놓아주고, 대신 야생에서 1마리를 포획한다
4. 파티 내 전설의 포켓몬은 최대 2마리까지 허용한다. (단, 초전설은 1마리만 가능)
5. 메가진화 1마리 제한 해제
6. 트레이너와 배틀 중 가방 금지
7. 상대 트레이너 최종진화체 포켓몬만 꺼낸다
8. 토너먼트 룰

------------🛠️ 엔트리 구성 (4+2 시스템)------------
1. 24마리의 스타팅 포켓몬 중 3마리를 선택하여 시작한다
2. 핵심 전력 (4마리): 성격 변경, 기술 배우기, 노력치 투자가 자유롭게 가능
3. 제물 (2마리): 어떤 형태든지 기술 배우기 금지, 자력기 사용만 가능
4. 노가다 금지: 알바, 뒤따라오는 포켓몬에게 아이템 받기 금지
5. 폼이 다른 포켓몬의 기술은 ex) 테오키스, 디아루가
사용 할 폼의 형태의 자력기만 배울 수 있다
원래 가지고 있던 기술은 사용할 수 있다
자시안, 그란돈, 제르네아스, 메가진화처럼
배틀에 나가야 폼체인지가 되는 포켓몬은
폼1의 기술을 배운다

------------⚙️ 그 외 시스템 및 인게임 패치 설정------------
1. 포켓몬 레벨업 필요 경험치량 '많음(Slow)'으로 통일
2. 배틀 후 자동 회복, 1회용 도구 유지, 딸피 BGM 끄기
3. 노력치 보이기
4. 포획률 및 박치기 확률 100%
5. 자동 낚시
6. 포켓몬 창에서 직접 기술 배우기 (처음부터 해금)
7. PC 및 공중날기 처음부터 해금

그 외에 더 많은데 기억이 안 남
여기까지가 룰 설명 끝

3.1 추가 패치

1. 적 트레이너 종족값 상한/하한 및 기술배치 조정은 data/txt/randomizer.txt에서 수정하시면 됩니다.

2. 포켓몬 기절하면 자동으로 놓아줍니다 (도구 회수)

3. 랜덤 아이템에 속임수주사위 및 8세대/9세대 일부 배틀 도구들 빠져있던거 추가

4. 관장 클리어시 패시브캡슐이라는 아이템을 받습니다. 
1회성 패시브 리롤 아이템이에요.

#에투샤 #포켓몬 #포켓몬스터",124,0,https://yt3.ggpht.com/f0o4NsYwr7IMeHy6nDjQxSwwYE99qTs2sBUsphOKvxmTAnpvy3zCOQon_MHI_d9mTXwqnqpwocAd-Imtl4g=s200-c-k-c0xffffffff-no-rj-mo,100K-500K,2,3,https://www.youtube.com/watch?v=mUh3qCOQPpQ,True,UCubybnI2mstR-E24cc0rt9w,tuesday,iam_cs에투샤,5,100K+,0,iam_cs에투샤
